RootFolder,File,RelativePath,DateTime,Temperature,Moon_phase,Motion_capture,Observer,Animal_1,Count_of_animal_1,Animal_2,Count_of_animal_2,Animal_3,Total_animals,Count_of_animal_3,Cat1_type,cat2_type,Note0,Site
Camera trap images Rename,RCNX0113.JPG,B81\B81_Collected_11-18-24, 2024-11-14 14:10:48,84°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0114.JPG,B81\B81_Collected_11-18-24, 2024-11-14 14:10:48,84°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0115.JPG,B81\B81_Collected_11-18-24, 2024-11-14 14:10:49,84°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0116.JPG,B81\B81_Collected_11-18-24, 2024-11-14 14:11:01,84°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0117.JPG,B81\B81_Collected_11-18-24, 2024-11-14 14:11:02,84°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0118.JPG,B81\B81_Collected_11-18-24, 2024-11-14 14:11:03,84°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0119.JPG,B81\B81_Collected_11-18-24, 2024-11-14 14:11:03,84°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0120.JPG,B81\B81_Collected_11-18-24, 2024-11-14 14:11:04,84°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0121.JPG,B81\B81_Collected_11-18-24, 2024-11-14 15:48:02,82°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0122.JPG,B81\B81_Collected_11-18-24, 2024-11-14 15:48:03,82°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0123.JPG,B81\B81_Collected_11-18-24, 2024-11-14 15:48:04,82°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0124.JPG,B81\B81_Collected_11-18-24, 2024-11-14 15:48:04,82°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0125.JPG,B81\B81_Collected_11-18-24, 2024-11-14 15:48:05,82°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0126.JPG,B81\B81_Collected_11-18-24, 2024-11-14 16:08:41,80°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0127.JPG,B81\B81_Collected_11-18-24, 2024-11-14 16:08:42,80°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0128.JPG,B81\B81_Collected_11-18-24, 2024-11-14 16:08:42,80°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0129.JPG,B81\B81_Collected_11-18-24, 2024-11-14 16:08:43,80°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0130.JPG,B81\B81_Collected_11-18-24, 2024-11-14 16:08:44,80°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0131.JPG,B81\B81_Collected_11-18-24, 2024-11-14 16:08:45,82°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0132.JPG,B81\B81_Collected_11-18-24, 2024-11-14 16:08:46,82°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0133.JPG,B81\B81_Collected_11-18-24, 2024-11-14 16:08:46,82°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0134.JPG,B81\B81_Collected_11-18-24, 2024-11-14 16:08:47,82°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0135.JPG,B81\B81_Collected_11-18-24, 2024-11-14 16:08:48,82°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0136.JPG,B81\B81_Collected_11-18-24, 2024-11-14 16:24:15,80°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0137.JPG,B81\B81_Collected_11-18-24, 2024-11-14 16:24:16,80°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0138.JPG,B81\B81_Collected_11-18-24, 2024-11-14 16:24:16,80°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0139.JPG,B81\B81_Collected_11-18-24, 2024-11-14 16:24:17,80°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0140.JPG,B81\B81_Collected_11-18-24, 2024-11-14 16:24:17,80°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0141.JPG,B81\B81_Collected_11-18-24, 2024-11-14 16:52:38,80°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0142.JPG,B81\B81_Collected_11-18-24, 2024-11-14 16:52:39,80°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0143.JPG,B81\B81_Collected_11-18-24, 2024-11-14 16:52:39,80°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0144.JPG,B81\B81_Collected_11-18-24, 2024-11-14 16:52:40,80°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0145.JPG,B81\B81_Collected_11-18-24, 2024-11-14 16:52:41,80°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0146.JPG,B81\B81_Collected_11-18-24, 2024-11-15 07:44:42,77°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0147.JPG,B81\B81_Collected_11-18-24, 2024-11-15 07:44:43,77°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0148.JPG,B81\B81_Collected_11-18-24, 2024-11-15 07:44:44,77°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0149.JPG,B81\B81_Collected_11-18-24, 2024-11-15 07:44:44,77°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0150.JPG,B81\B81_Collected_11-18-24, 2024-11-15 07:44:45,77°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0151.JPG,B81\B81_Collected_11-18-24, 2024-11-15 07:46:45,77°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0152.JPG,B81\B81_Collected_11-18-24, 2024-11-15 07:46:45,77°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0153.JPG,B81\B81_Collected_11-18-24, 2024-11-15 07:46:46,77°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0154.JPG,B81\B81_Collected_11-18-24, 2024-11-15 07:46:47,77°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0155.JPG,B81\B81_Collected_11-18-24, 2024-11-15 07:46:47,77°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0156.JPG,B81\B81_Collected_11-18-24, 2024-11-15 07:52:06,77°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0157.JPG,B81\B81_Collected_11-18-24, 2024-11-15 07:52:07,77°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0158.JPG,B81\B81_Collected_11-18-24, 2024-11-15 07:52:08,77°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0159.JPG,B81\B81_Collected_11-18-24, 2024-11-15 07:52:09,77°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0160.JPG,B81\B81_Collected_11-18-24, 2024-11-15 07:52:09,77°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0161.JPG,B81\B81_Collected_11-18-24, 2024-11-15 10:22:16,82°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0162.JPG,B81\B81_Collected_11-18-24, 2024-11-15 10:22:17,82°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0163.JPG,B81\B81_Collected_11-18-24, 2024-11-15 10:22:18,82°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0164.JPG,B81\B81_Collected_11-18-24, 2024-11-15 10:22:18,82°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0165.JPG,B81\B81_Collected_11-18-24, 2024-11-15 10:22:19,82°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0166.JPG,B81\B81_Collected_11-18-24, 2024-11-15 10:25:22,82°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0167.JPG,B81\B81_Collected_11-18-24, 2024-11-15 10:25:23,82°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0168.JPG,B81\B81_Collected_11-18-24, 2024-11-15 10:25:24,82°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0169.JPG,B81\B81_Collected_11-18-24, 2024-11-15 10:25:24,82°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0170.JPG,B81\B81_Collected_11-18-24, 2024-11-15 10:25:25,82°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0171.JPG,B81\B81_Collected_11-18-24, 2024-11-15 10:32:43,82°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0172.JPG,B81\B81_Collected_11-18-24, 2024-11-15 10:32:44,82°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0173.JPG,B81\B81_Collected_11-18-24, 2024-11-15 10:32:45,82°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0174.JPG,B81\B81_Collected_11-18-24, 2024-11-15 10:32:45,82°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0175.JPG,B81\B81_Collected_11-18-24, 2024-11-15 10:32:46,82°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0176.JPG,B81\B81_Collected_11-18-24, 2024-11-15 10:34:46,82°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0177.JPG,B81\B81_Collected_11-18-24, 2024-11-15 10:34:46,82°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0178.JPG,B81\B81_Collected_11-18-24, 2024-11-15 10:34:47,82°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0179.JPG,B81\B81_Collected_11-18-24, 2024-11-15 10:34:48,82°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0180.JPG,B81\B81_Collected_11-18-24, 2024-11-15 10:34:48,82°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0181.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:20:22,84°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0182.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:20:23,84°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0183.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:20:23,84°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0184.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:20:24,84°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0185.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:20:24,84°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0186.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:20:25,84°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0187.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:20:26,84°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0188.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:20:27,84°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0189.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:20:28,84°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0190.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:20:29,84°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0191.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:21:42,84°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0192.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:21:43,84°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0193.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:21:44,84°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0194.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:21:45,84°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0195.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:21:45,84°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0196.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:29:44,84°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0197.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:29:45,84°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0198.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:29:45,84°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0199.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:29:46,84°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0200.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:29:47,84°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0201.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:58:42,86°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0202.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:58:43,86°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0203.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:58:43,86°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0204.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:58:44,86°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0205.JPG,B81\B81_Collected_11-18-24, 2024-11-15 11:58:45,86°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0206.JPG,B81\B81_Collected_11-18-24, 2024-11-15 12:57:08,86°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0207.JPG,B81\B81_Collected_11-18-24, 2024-11-15 12:57:09,86°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0208.JPG,B81\B81_Collected_11-18-24, 2024-11-15 12:57:09,86°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0209.JPG,B81\B81_Collected_11-18-24, 2024-11-15 12:57:10,86°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0210.JPG,B81\B81_Collected_11-18-24, 2024-11-15 12:57:10,86°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0211.JPG,B81\B81_Collected_11-18-24, 2024-11-15 13:52:56,86°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0212.JPG,B81\B81_Collected_11-18-24, 2024-11-15 13:52:57,86°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0213.JPG,B81\B81_Collected_11-18-24, 2024-11-15 13:52:57,86°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0214.JPG,B81\B81_Collected_11-18-24, 2024-11-15 13:52:58,86°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0215.JPG,B81\B81_Collected_11-18-24, 2024-11-15 13:52:59,86°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0216.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:36:39,86°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0217.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:36:40,86°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0218.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:36:40,86°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0219.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:36:41,86°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0220.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:36:42,86°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0221.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:40:45,86°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0222.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:40:46,86°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0223.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:40:47,86°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0224.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:40:48,86°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0225.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:40:48,86°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0226.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:42:58,86°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0227.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:42:58,86°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0228.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:42:59,86°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0229.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:43:00,86°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0230.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:43:00,86°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0231.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:44:38,86°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0232.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:44:38,86°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0233.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:44:39,86°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0234.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:44:39,86°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0235.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:44:40,86°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0236.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:51:42,86°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0237.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:51:43,86°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0238.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:51:43,86°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0239.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:51:44,86°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0240.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:51:45,86°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0241.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:52:18,86°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0242.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:52:19,86°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0243.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:52:19,86°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0244.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:52:20,86°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0245.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:52:21,86°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0246.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:53:59,86°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0247.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:54:00,86°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0248.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:54:01,86°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0249.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:54:02,86°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0250.JPG,B81\B81_Collected_11-18-24, 2024-11-15 14:54:02,86°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0251.JPG,B81\B81_Collected_11-18-24, 2024-11-15 15:06:42,84°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0252.JPG,B81\B81_Collected_11-18-24, 2024-11-15 15:06:43,84°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0253.JPG,B81\B81_Collected_11-18-24, 2024-11-15 15:06:44,84°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0254.JPG,B81\B81_Collected_11-18-24, 2024-11-15 15:06:44,84°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0255.JPG,B81\B81_Collected_11-18-24, 2024-11-15 15:06:45,84°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0256.JPG,B81\B81_Collected_11-18-24, 2024-11-15 15:20:34,84°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0257.JPG,B81\B81_Collected_11-18-24, 2024-11-15 15:20:35,84°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0258.JPG,B81\B81_Collected_11-18-24, 2024-11-15 15:20:35,84°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0259.JPG,B81\B81_Collected_11-18-24, 2024-11-15 15:20:36,84°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0260.JPG,B81\B81_Collected_11-18-24, 2024-11-15 15:20:36,84°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0261.JPG,B81\B81_Collected_11-18-24, 2024-11-15 15:44:08,84°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0262.JPG,B81\B81_Collected_11-18-24, 2024-11-15 15:44:09,84°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0263.JPG,B81\B81_Collected_11-18-24, 2024-11-15 15:44:10,84°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0264.JPG,B81\B81_Collected_11-18-24, 2024-11-15 15:44:10,84°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0265.JPG,B81\B81_Collected_11-18-24, 2024-11-15 15:44:11,84°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0266.JPG,B81\B81_Collected_11-18-24, 2024-11-15 15:45:47,84°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0267.JPG,B81\B81_Collected_11-18-24, 2024-11-15 15:45:48,84°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0268.JPG,B81\B81_Collected_11-18-24, 2024-11-15 15:45:49,84°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0269.JPG,B81\B81_Collected_11-18-24, 2024-11-15 15:45:49,84°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0270.JPG,B81\B81_Collected_11-18-24, 2024-11-15 15:45:50,84°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0271.JPG,B81\B81_Collected_11-18-24, 2024-11-15 16:00:19,82°F,Full,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0272.JPG,B81\B81_Collected_11-18-24, 2024-11-15 16:00:20,82°F,Full,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0273.JPG,B81\B81_Collected_11-18-24, 2024-11-15 16:00:20,82°F,Full,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0274.JPG,B81\B81_Collected_11-18-24, 2024-11-15 16:00:21,82°F,Full,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0275.JPG,B81\B81_Collected_11-18-24, 2024-11-15 16:00:22,82°F,Full,5-May,RB,,0,,0,,0,0,,,,B81
